raceId,driverId,points,position
585,231,25.0,3
585,224,33.0,2
586,245,0.0,47
586,270,0.0,46
586,229,0.0,24
586,302,0.0,44
586,233,0.0,41
586,301,0.0,37
586,300,0.0,36
586,205,0.0,35
586,219,0.0,31
586,299,0.0,45
586,298,1.0,20
586,267,0.0,43
586,282,0.0,34
586,297,0.0,27
586,178,2.0,17
586,296,0.0,38
586,295,0.0,39
586,294,1.0,19
586,275,0.5,21
586,251,0.0,30
586,276,0.0,25
586,293,0.0,33
586,292,0.0,32
586,291,0.0,29
586,187,0.0,23
586,197,1.5,18
586,290,0.0,28
586,172,6.0,10
586,238,3.0,15
586,283,0.0,42
586,207,5.0,11
586,232,0.0,40
586,250,24.0,5
586,200,14.5,8
586,243,0.0,22
586,252,5.0,12
586,222,19.0,6
586,289,0.0,26
586,230,2.0,16
586,235,3.0,14
586,288,4.0,13
586,182,51.0,1
586,221,12.0,9
586,223,16.0,7
586,199,34.0,2
586,231,25.0,4
586,224,33.0,3
587,303,0.0,47
587,239,0.0,34
587,278,0.0,31
587,245,0.0,50
587,270,0.0,49
587,229,0.0,24
587,302,0.0,46
587,233,0.0,43
587,301,0.0,39
587,300,0.0,38
587,205,0.0,37
587,219,0.0,32
587,299,0.0,48
587,298,1.0,20
587,267,0.0,45
587,282,0.0,36
587,297,0.0,27
587,178,2.0,17
587,296,0.0,40
587,295,0.0,41
587,294,1.0,19
587,275,0.5,21
587,251,0.0,30
587,276,0.0,25
587,293,0.0,35
587,292,0.0,33
587,291,0.0,29
587,187,0.0,23
587,197,1.5,18
587,290,0.0,28
587,172,6.0,12
587,238,4.0,14
587,283,0.0,44
587,207,5.0,13
587,232,0.0,42
587,250,24.0,5
587,200,16.0,7
587,243,0.0,22
587,252,7.0,10
587,222,19.0,6
587,289,0.0,26
587,230,6.5,11
587,235,3.0,16
587,288,4.0,15
587,182,51.5,1
587,221,12.0,9
587,223,16.0,8
587,199,34.0,2
587,231,28.0,4
587,224,33.0,3
588,254,0.0,39
588,303,0.0,48
588,239,0.0,27
588,278,0.0,32
588,245,0.0,51
588,270,0.0,50
588,229,0.0,23
588,302,0.0,35
588,233,0.0,45
588,301,0.0,42
588,300,0.0,41
588,205,0.0,40
588,219,0.0,34
588,299,0.0,49
588,298,1.0,20
588,267,0.0,47
588,282,0.0,38
588,297,0.0,28
588,178,2.0,17
588,296,0.0,43
588,295,0.0,44
588,294,1.0,19
588,275,0.5,21
588,251,0.0,33
588,276,0.0,25
588,293,0.0,37
588,292,0.0,36
588,291,0.0,31
588,187,0.0,24
588,197,1.5,18
588,290,0.0,29
588,172,6.0,12
588,238,4.0,14
588,283,0.0,46
588,207,5.0,13
588,232,0.0,30
588,250,24.0,6
588,200,16.0,8
588,243,0.0,22
588,252,8.0,10
588,222,19.0,7
588,289,0.0,26
588,230,6.5,11
588,235,3.0,16
588,288,4.0,15
588,182,55.5,1
588,221,12.0,9
588,223,25.0,5
588,199,37.0,3
588,231,30.0,4
588,224,39.0,2
589,277,0.0,47
589,254,0.0,40
589,303,0.0,49
589,239,0.0,29
589,278,0.0,33
589,245,0.0,52
589,270,0.0,51
589,229,0.0,24
589,302,0.0,36
589,233,0.0,25
589,301,0.0,43
589,300,0.0,42
589,205,0.0,41
589,219,0.0,35
589,299,0.0,50
589,298,1.0,20
589,267,0.0,48
589,282,0.0,39
589,297,0.0,30
589,178,2.0,17
589,296,0.0,44
589,295,0.0,45
589,294,1.0,19
589,275,0.5,21
589,251,0.0,34
589,276,0.0,26
589,293,0.0,38
589,292,0.0,37
589,291,0.0,32
589,187,0.0,23
589,197,1.5,18
589,290,0.0,27
589,172,6.0,12
589,238,6.0,13
589,283,0.0,46
589,207,5.0,14
589,232,0.0,31
589,250,24.0,6
589,200,20.0,8
589,243,0.0,22
589,252,8.0,10
589,222,20.0,7
589,289,0.0,28
589,230,6.5,11
589,235,3.0,16
589,288,4.0,15
589,182,64.5,1
589,221,12.0,9
589,223,25.0,5
589,199,37.0,3
589,231,33.0,4
589,224,45.0,2
590,197,0.0,25
590,309,0.0,24
590,200,0.0,23
590,231,0.0,22
590,232,0.0,21
590,250,0.0,20
590,222,0.0,19
590,296,0.0,18
590,233,0.0,17
590,308,0.0,16
590,235,0.0,15
590,289,0.0,14
590,238,0.0,13
590,187,0.0,12
590,265,0.0,11
590,224,0.0,10
590,280,0.0,9
590,307,0.0,8
590,199,0.0,7
590,221,1.0,6
590,306,2.0,5
590,305,3.0,4
590,223,4.0,3
590,182,6.0,2
590,304,9.0,1
591,197,0.0,23
591,309,0.0,25
591,200,0.0,21
591,231,0.0,14
591,232,0.0,24
591,250,3.0,7
591,222,0.0,18
591,296,0.0,20
591,233,0.0,22
591,308,0.0,19
591,235,4.0,6
591,289,0.0,15
591,238,1.0,10
591,187,0.0,17
591,265,0.0,16
591,224,9.0,2
591,280,0.0,13
591,307,0.0,12
591,199,0.0,11
591,221,1.0,9
591,306,2.0,8
591,305,5.0,5
591,223,10.0,1
591,182,6.0,4
591,304,9.0,3
592,311,0.0,31
592,310,0.0,30
592,293,0.0,27
592,292,0.0,23
592,251,0.0,22
592,230,0.0,18
592,197,0.0,28
592,309,0.0,29
592,200,0.0,26
592,231,0.0,17
592,232,1.0,13
592,250,3.0,10
592,222,0.0,14
592,296,0.0,24
592,233,2.0,11
592,308,0.0,25
592,235,4.0,8
592,289,0.0,19
592,238,1.0,12
592,187,0.0,21
592,265,0.0,20
592,224,9.0,3
592,280,0.0,16
592,307,0.0,15
592,199,9.0,2
592,221,4.0,9
592,306,8.0,6
592,305,9.0,5
592,223,10.0,1
592,182,6.0,7
592,304,9.0,4
593,313,0.0,33
593,278,0.0,32
593,314,0.0,25
593,312,0.0,15
593,311,0.0,35
593,310,0.0,34
593,293,0.0,29
593,292,0.0,24
593,251,0.0,23
593,230,0.0,19
593,197,0.0,30
593,309,0.0,31
593,200,0.0,28
593,231,0.0,17
593,232,1.0,14
593,250,3.0,11
593,222,2.0,12
593,296,0.0,26
593,233,5.0,8
593,308,0.0,27
593,235,4.0,9
593,289,0.0,20
593,238,1.0,13
593,187,0.0,21
593,265,0.0,22
593,224,13.0,3
593,280,0.0,18
593,307,0.0,16
593,199,9.0,5
593,221,4.0,10
593,306,8.0,7
593,305,9.0,6
593,223,16.0,1
593,182,15.0,2
593,304,10.0,4
594,316,0.0,41
594,315,0.0,39
594,252,0.0,34
594,269,0.0,32
594,267,0.0,30
594,298,0.0,27
594,313,0.0,37
594,278,0.0,36
594,314,0.0,21
594,312,0.0,15
594,311,0.0,40
594,310,0.0,38
594,293,0.0,33
594,292,0.0,26
594,251,0.0,25
594,230,0.0,19
594,197,0.0,24
594,309,0.0,35
594,200,0.0,31
594,231,0.0,18
594,232,1.0,14
594,250,3.0,12
594,222,6.0,8
594,296,0.0,28
594,233,5.0,9
594,308,0.0,29
594,235,4.0,10
594,289,0.0,16
594,238,1.0,13
594,187,0.0,22
594,265,0.0,23
594,224,22.0,1
594,280,0.0,20
594,307,0.0,17
594,199,9.0,6
594,221,4.0,11
594,306,10.0,5
594,305,9.0,7
594,223,19.0,3
594,182,21.0,2
594,304,11.0,4
595,316,0.0,41
595,315,0.0,39
595,252,0.0,34
595,269,0.0,32
595,267,0.0,30
595,298,0.0,27
595,313,0.0,37
595,278,0.0,36
595,314,0.0,24
595,312,0.0,18
595,311,0.0,40
595,310,0.0,38
595,293,0.0,33
595,292,0.0,26
595,251,0.0,25
595,230,0.0,22
595,197,4.0,11
595,309,0.0,35
595,200,0.0,31
595,231,0.0,21
595,232,1.0,16
595,250,3.0,14
595,222,12.0,4
595,296,0.0,28
595,233,5.0,10
595,308,0.0,29
595,235,4.0,12
595,289,0.0,17
595,238,10.0,6
595,187,1.0,15
595,265,0.0,19
595,224,24.0,1
595,280,0.0,23
595,307,0.0,20
595,199,9.0,8
595,221,4.0,13
595,306,10.0,7
595,305,9.0,9
595,223,22.0,2
595,182,21.0,3
595,304,11.0,5
596,318,0.0,43
596,317,0.0,36
596,316,0.0,40
596,315,0.0,42
596,252,0.0,37
596,269,0.0,34
596,267,0.0,32
596,298,0.0,29
596,313,0.0,25
596,278,0.0,39
596,314,0.0,26
596,312,0.0,20
596,311,0.0,22
596,310,0.0,41
596,293,0.0,35
596,292,0.0,28
596,251,0.0,27
596,230,0.0,23
596,197,6.0,11
596,309,0.0,38
596,200,0.0,33
596,231,4.0,13
596,232,1.0,18
596,250,3.0,15
596,222,21.0,4
596,296,0.0,30
596,233,5.0,12
596,308,0.0,31
596,235,4.0,14
596,289,1.0,16
596,238,10.0,6
596,187,1.0,17
596,265,0.0,19
596,224,27.0,1
596,280,0.0,24
596,307,0.0,21
596,199,9.0,9
596,221,10.0,7
596,306,10.0,8
596,305,9.0,10
596,223,22.0,2
596,182,21.0,3
596,304,11.0,5
597,318,0.0,43
597,317,0.0,36
597,316,0.0,40
597,315,0.0,42
597,252,0.0,37
597,269,0.0,34
597,267,0.0,32
597,298,0.0,28
597,313,0.0,23
597,278,0.0,39
597,314,0.0,26
597,312,0.0,20
597,311,0.0,22
597,310,0.0,41
597,293,0.0,35
597,292,0.0,29
597,251,0.0,27
597,230,0.0,24
597,197,6.0,11
597,309,0.0,38
597,200,0.0,33
597,231,4.0,13
597,232,1.0,18
597,250,3.0,15
597,222,23.0,4
597,296,0.0,30
597,233,5.0,12
597,308,0.0,31
597,235,4.0,14
597,289,1.0,16
597,238,10.0,8
597,187,1.0,17
597,265,0.0,19
597,224,31.0,1
597,280,0.0,25
597,307,0.0,21
597,199,9.0,10
597,221,11.0,7
597,306,10.0,9
597,305,12.0,5
597,223,28.0,3
597,182,30.0,2
597,304,11.0,6
598,319,0.0,45
598,219,0.0,44
598,318,0.0,43
598,317,0.0,36
598,316,0.0,40
598,315,0.0,41
598,252,0.0,37
598,269,0.0,34
598,267,0.0,32
598,298,0.0,29
598,313,0.0,23
598,278,0.0,39
598,314,0.0,26
598,312,0.0,20
598,311,0.0,22
598,310,0.0,42
598,293,0.0,35
598,292,0.0,30
598,251,0.0,27
598,230,0.0,24
598,197,6.0,12
598,309,0.0,38
598,200,0.0,33
598,231,4.0,14
598,232,1.0,18
598,250,3.0,15
598,222,26.0,4
598,296,0.0,28
598,233,5.0,13
598,308,0.0,31
598,235,6.0,11
598,289,1.0,16
598,238,19.0,5
598,187,1.0,17
598,265,0.0,19
598,224,31.0,3
598,280,0.0,25
598,307,0.0,21
598,199,9.0,10
598,221,11.0,8
598,306,10.0,9
598,305,12.0,7
598,223,32.0,2
598,182,36.0,1
598,304,12.0,6
599,283,0.0,51
599,300,0.0,50
599,275,0.0,49
599,321,0.0,47
599,259,0.0,46
599,320,0.0,43
599,319,0.0,48
599,219,0.0,45
599,318,0.0,44
599,317,0.0,37
599,316,0.0,40
599,315,0.0,41
599,252,0.0,21
599,269,0.0,35
599,267,0.0,34
599,298,0.0,31
599,313,0.0,24
599,278,0.0,39
599,314,0.0,27
599,312,0.0,20
599,311,0.0,23
599,310,0.0,42
599,293,0.0,36
599,292,0.0,32
599,251,0.0,28
599,230,0.0,25
599,197,6.0,12
599,309,0.0,38
599,200,0.0,30
599,231,4.0,14
599,232,1.0,18
599,250,3.0,15
599,222,35.0,3
599,296,0.0,29
599,233,5.0,13
599,308,0.0,33
599,235,10.0,11
599,289,1.0,16
599,238,19.0,5
599,187,1.0,17
599,265,0.0,19
599,224,37.0,2
599,280,0.0,26
599,307,0.0,22
599,199,10.0,9
599,221,11.0,8
599,306,10.0,10
599,305,12.0,7
599,223,35.0,4
599,182,38.0,1
599,304,12.0,6
600,256,0.0,52
600,172,0.0,43
600,270,0.0,33
600,283,0.0,54
600,300,0.0,53
600,275,0.0,51
600,321,0.0,28
600,259,0.0,49
600,320,0.0,46
600,319,0.0,50
600,219,0.0,48
600,318,0.0,47
600,317,0.0,39
600,316,0.0,42
600,315,0.0,44
600,252,1.0,18
600,269,0.0,37
600,267,0.0,36
600,298,0.0,32
600,313,0.0,24
600,278,0.0,41
600,314,0.0,27
600,312,0.0,21
600,311,0.0,23
600,310,0.0,45
600,293,0.0,38
600,292,0.0,34
600,251,0.0,29
600,230,0.0,25
600,197,6.0,12
600,309,0.0,40
600,200,0.0,31
600,231,4.0,14
600,232,1.0,19
600,250,3.0,15
600,222,41.0,2
600,296,0.0,30
600,233,5.0,13
600,308,0.0,35
600,235,12.0,8
600,289,1.0,16
600,238,22.0,5
600,187,1.0,17
600,265,0.0,20
600,224,37.0,4
600,280,0.0,26
600,307,0.0,22
600,199,14.0,6
600,221,11.0,10
600,306,10.0,11
600,305,12.0,9
600,223,44.0,1
600,182,38.0,3
600,304,12.0,7
601,324,0.0,57
601,243,0.0,46
601,323,0.0,28
601,322,0.0,23
601,256,0.0,56
601,172,0.0,42
601,270,0.0,34
601,283,0.0,54
601,300,0.0,58
601,275,0.0,55
601,321,0.0,30
601,259,0.0,52
601,320,0.0,49
601,319,0.0,53
601,219,0.0,51
601,318,0.0,50
601,317,0.0,41
601,316,0.0,44
601,315,0.0,47
601,252,1.0,18
601,269,0.0,39
601,267,0.0,38
601,298,0.0,35
601,313,0.0,26
601,278,0.0,45
601,314,0.0,29
601,312,0.0,22
601,311,0.0,25
601,310,0.0,48
601,293,0.0,40
601,292,0.0,36
601,251,0.0,31
601,230,1.0,19
601,197,6.0,13
601,309,0.0,43
601,200,0.0,33
601,231,8.0,12
601,232,1.0,20
601,250,3.0,16
601,222,41.0,2
601,296,0.0,32
601,233,5.0,14
601,308,0.0,37
601,235,12.0,8
601,289,1.0,17
601,238,22.0,6
601,187,4.0,15
601,265,0.0,21
601,224,37.0,4
601,280,0.0,27
601,307,0.0,24
601,199,23.0,5
601,221,11.0,10
601,306,10.0,11
601,305,12.0,9
601,223,46.0,1
601,182,38.0,3
601,304,18.0,7
602,325,0.0,54
602,324,0.0,58
602,243,0.0,42
602,323,0.0,28
602,322,0.0,22
602,256,0.0,57
602,172,0.0,43
602,270,0.0,34
602,283,0.0,55
602,300,0.0,59
602,275,0.0,56
602,321,0.0,30
602,259,0.0,53
602,320,0.0,49
602,319,0.0,51
602,219,0.0,52
602,318,0.0,50
602,317,0.0,41
602,316,0.0,45
602,315,0.0,47
602,252,1.0,19
602,269,0.0,39
602,267,0.0,38
602,298,0.0,35
602,313,0.0,26
602,278,0.0,46
602,314,0.0,29
602,312,0.0,23
602,311,0.0,25
602,310,0.0,48
602,293,0.0,40
602,292,0.0,36
602,251,0.0,31
602,230,1.0,20
602,197,6.0,13
602,309,0.0,44
602,200,0.0,33
602,231,8.0,12
602,232,4.0,17
602,250,5.0,15
602,222,45.0,2
602,296,0.0,32
602,233,5.0,14
602,308,0.0,37
602,235,12.0,8
602,289,1.0,18
602,238,31.0,5
602,187,4.0,16
602,265,0.0,21
602,224,43.0,3
602,280,0.0,27
602,307,0.0,24
602,199,23.0,6
602,221,11.0,10
602,306,10.0,11
602,305,12.0,9
602,223,46.0,1
602,182,38.0,4
602,304,19.0,7
603,326,0.0,54
603,288,0.0,34
603,207,0.0,24
603,325,0.0,58
603,324,0.0,31
603,243,0.0,32
603,323,0.0,29
603,322,0.0,22
603,256,0.0,61
603,172,0.0,42
603,270,0.0,38
603,283,0.0,59
603,300,0.0,62
603,275,0.0,60
603,321,0.0,33
603,259,0.0,57
603,320,0.0,52
603,319,0.0,55
603,219,0.0,56
603,318,0.0,53
603,317,0.0,46
603,316,0.0,49
603,315,0.0,50
603,252,1.0,19
603,269,0.0,44
603,267,0.0,43
603,298,0.0,39
603,313,0.0,27
603,278,0.0,47
603,314,0.0,30
603,312,0.0,23
603,311,0.0,26
603,310,0.0,51
603,293,0.0,45
603,292,0.0,40
603,251,0.0,35
603,230,1.0,20
603,197,6.0,13
603,309,0.0,48
603,200,0.0,37
603,231,11.0,11
603,232,4.0,17
603,250,5.0,15
603,222,45.0,3
603,296,0.0,36
603,233,5.0,14
603,308,0.0,41
603,235,12.0,9
603,289,1.0,18
603,238,35.0,5
603,187,4.0,16
603,265,0.0,21
603,224,52.0,1
603,280,0.0,28
603,307,0.0,25
603,199,23.0,6
603,221,13.0,8
603,306,10.0,12
603,305,12.0,10
603,223,52.0,2
603,182,38.0,4
603,304,20.0,7
604,326,0.0,56
604,288,0.0,36
604,207,0.0,25
604,325,0.0,59
604,324,0.0,33
604,243,0.0,34
604,323,0.0,31
604,322,0.0,22
604,256,0.0,61
604,172,0.0,43
604,270,0.0,39
604,283,0.0,47
604,300,0.0,62
604,275,0.0,60
604,321,0.0,35
604,259,0.0,58
604,320,0.0,54
604,319,0.0,49
604,219,0.0,57
604,318,0.0,55
604,317,0.0,48
604,316,0.0,51
604,315,0.0,52
604,252,1.0,19
604,269,0.0,45
604,267,0.0,44
604,298,0.0,40
604,313,0.0,28
604,278,0.0,30
604,314,0.0,32
604,312,0.0,24
604,311,0.0,27
604,310,0.0,53
604,293,0.0,46
604,292,0.0,41
604,251,0.0,37
604,230,1.0,20
604,197,6.0,14
604,309,0.0,50
604,200,0.0,23
604,231,15.0,8
604,232,4.0,17
604,250,11.0,12
604,222,45.0,3
604,296,0.0,38
604,233,5.0,16
604,308,0.0,42
604,235,12.0,10
604,289,1.0,18
604,238,35.0,5
604,187,6.0,15
604,265,0.0,21
604,224,55.0,1
604,280,0.0,29
604,307,0.0,26
604,199,32.0,6
604,221,14.0,9
604,306,10.0,13
604,305,12.0,11
604,223,52.0,2
604,182,38.0,4
604,304,20.0,7
605,330,0.0,19
605,250,0.0,18
605,305,0.0,17
605,199,0.0,16
605,182,0.0,15
605,238,0.0,14
605,307,0.0,13
605,306,0.0,12
605,197,0.0,11
605,329,0.0,10
605,232,0.0,9
605,309,0.0,8
605,223,0.0,7
605,290,1.0,6
605,304,2.0,5
605,235,3.0,4
605,328,4.0,3
605,327,6.0,2
605,224,9.0,1
606,331,0.0,15
606,330,0.0,12
606,250,0.0,19
606,305,0.0,20
606,199,0.0,14
606,182,0.0,10
606,238,0.0,18
606,307,0.0,9
606,306,0.0,17
606,197,0.0,16
606,329,0.0,13
606,232,3.0,6
606,309,0.0,11
606,223,1.0,7
606,290,1.0,8
606,304,6.0,4
606,235,5.0,5
606,328,10.0,2
606,327,6.0,3
606,224,18.0,1
607,293,0.0,27
607,262,0.0,26
607,334,0.0,25
607,292,0.0,23
607,222,0.0,16
607,333,0.0,14
607,332,1.0,10
607,331,0.0,19
607,330,0.0,15
607,250,0.0,22
607,305,0.0,24
607,199,0.0,12
607,182,0.0,13
607,238,0.0,18
607,307,0.0,11
607,306,0.0,21
607,197,0.0,20
607,329,0.0,17
607,232,6.0,6
607,309,6.0,4
607,223,1.0,8
607,290,1.0,9
607,304,8.0,3
607,235,5.0,7
607,328,19.0,2
607,327,6.0,5
607,224,22.0,1
608,289,0.0,26
608,280,0.0,17
608,293,0.0,29
608,262,0.0,28
608,334,0.0,27
608,292,0.0,24
608,222,0.0,19
608,333,0.0,16
608,332,5.0,7
608,331,0.0,21
608,330,0.0,18
608,250,0.0,23
608,305,0.0,25
608,199,0.0,14
608,182,0.0,15
608,238,0.0,20
608,307,0.0,12
608,306,2.0,9
608,197,0.0,22
608,329,0.0,13
608,232,6.0,6
608,309,9.0,4
608,223,1.0,10
608,290,1.0,11
608,304,9.0,5
608,235,5.0,8
608,328,19.0,2
608,327,12.0,3
608,224,31.0,1
609,278,1.0,14
609,289,0.0,21
609,280,0.0,19
609,293,0.0,30
609,262,0.0,29
609,334,0.0,28
609,292,0.0,26
609,222,0.0,22
609,333,3.0,9
609,332,5.0,7
609,331,0.0,24
609,330,0.0,20
609,250,0.0,18
609,305,0.0,27
609,199,0.0,17
609,182,2.0,10
609,238,0.0,23
609,307,0.0,16
609,306,2.0,11
609,197,0.0,25
609,329,0.0,15
609,232,6.0,6
609,309,9.0,4
609,223,1.0,12
609,290,1.0,13
609,304,9.0,5
609,235,5.0,8
609,328,28.0,2
609,327,18.0,3
609,224,35.0,1
610,259,0.0,31
610,231,0.0,24
610,278,1.0,15
610,289,0.0,23
610,280,0.0,21
610,293,0.0,32
610,262,0.0,26
610,334,0.0,30
610,292,0.0,29
610,222,0.0,25
610,333,3.0,10
610,332,5.0,7
610,331,0.0,27
610,330,0.0,22
610,250,0.0,19
610,305,0.0,20
610,199,0.0,18
610,182,2.0,11
610,238,4.0,9
610,307,0.0,17
610,306,2.0,12
610,197,0.0,28
610,329,0.0,16
610,232,6.0,6
610,309,11.0,4
610,223,1.0,13
610,290,1.0,14
610,304,10.0,5
610,235,5.0,8
610,328,37.0,2
610,327,21.0,3
610,224,41.0,1
611,317,0.0,32
611,259,0.0,31
611,231,0.0,24
611,278,1.0,16
611,289,0.0,23
611,280,0.0,21
611,293,0.0,33
611,262,0.0,26
611,334,0.0,30
611,292,0.0,29
611,222,0.0,25
611,333,3.0,10
611,332,5.0,9
611,331,0.0,27
611,330,0.0,22
611,250,0.0,19
611,305,0.0,20
611,199,3.0,11
611,182,2.0,12
611,238,10.0,6
611,307,0.0,18
611,306,2.0,13
611,197,0.0,28
611,329,0.0,17
611,232,6.0,7
611,309,11.0,5
611,223,1.0,14
611,290,1.0,15
611,304,19.0,4
611,235,6.0,8
611,328,39.0,2
611,327,25.0,3
611,224,41.0,1
612,313,0.0,28
612,317,0.0,33
612,259,0.0,32
612,231,1.0,15
612,278,1.0,17
612,289,0.0,23
612,280,0.0,22
612,293,0.0,34
612,262,0.0,26
612,334,0.0,31
612,292,0.0,30
612,222,0.0,25
612,333,3.0,11
612,332,5.0,10
612,331,0.0,27
612,330,0.0,24
612,250,0.0,20
612,305,0.0,21
612,199,7.0,8
612,182,2.0,12
612,238,19.0,4
612,307,0.0,19
612,306,2.0,13
612,197,0.0,29
612,329,0.0,18
612,232,6.0,9
612,309,11.0,6
612,223,1.0,14
612,290,1.0,16
612,304,19.0,5
612,235,8.0,7
612,328,42.0,1
612,327,31.0,3
612,224,41.0,2
613,336,0.0,38
613,335,0.0,37
613,200,0.0,35
613,187,0.0,31
613,313,0.0,28
613,317,0.0,34
613,259,0.0,33
613,231,4.0,11
613,278,1.0,17
613,289,0.0,23
613,280,0.0,22
613,293,0.0,36
613,262,0.0,26
613,334,0.0,32
613,292,0.0,30
613,222,0.0,25
613,333,3.0,12
613,332,5.0,10
613,331,0.0,27
613,330,0.0,24
613,250,0.0,20
613,305,0.0,21
613,199,8.0,7
613,182,2.0,13
613,238,25.0,4
613,307,0.0,19
613,306,2.0,14
613,197,0.0,29
613,329,0.0,18
613,232,6.0,9
613,309,20.0,6
613,223,1.0,15
613,290,1.0,16
613,304,23.0,5
613,235,8.0,8
613,328,42.0,1
613,327,33.0,3
613,224,41.0,2
614,298,1.0,18
614,336,0.0,39
614,335,0.0,35
614,200,0.0,37
614,187,0.0,32
614,313,0.0,29
614,317,0.0,36
614,259,0.0,34
614,231,8.0,8
614,278,1.0,17
614,289,0.0,24
614,280,0.0,23
614,293,0.0,38
614,262,0.0,27
614,334,0.0,33
614,292,0.0,31
614,222,0.0,26
614,333,3.0,13
614,332,5.0,11
614,331,0.0,28
614,330,0.0,25
614,250,0.0,20
614,305,0.0,22
614,199,8.0,7
614,182,2.0,14
614,238,25.0,4
614,307,0.0,21
614,306,4.0,12
614,197,0.0,30
614,329,0.0,19
614,232,6.0,10
614,309,23.0,5
614,223,1.0,15
614,290,1.0,16
614,304,23.0,6
614,235,8.0,9
614,328,51.0,1
614,327,39.0,3
614,224,41.0,2
615,243,0.0,29
615,298,1.0,19
615,336,0.0,40
615,335,0.0,37
615,200,0.0,22
615,187,0.0,35
615,313,0.0,31
615,317,0.0,38
615,259,0.0,32
615,231,8.0,9
615,278,1.0,18
615,289,0.0,26
615,280,0.0,24
615,293,0.0,39
615,262,0.0,23
615,334,0.0,36
615,292,0.0,34
615,222,0.0,28
615,333,3.0,14
615,332,5.0,11
615,331,0.0,30
615,330,0.0,27
615,250,3.0,13
615,305,0.0,25
615,199,8.0,8
615,182,2.0,16
615,238,25.0,4
615,307,0.0,21
615,306,4.0,12
615,197,0.0,33
615,329,0.0,20
615,232,6.0,10
615,309,23.0,5
615,223,1.0,17
615,290,3.0,15
615,304,23.0,6
615,235,12.0,7
615,328,60.0,1
615,327,45.0,2
615,224,42.0,3
616,243,0.0,29
616,298,1.0,18
616,336,0.0,40
616,335,0.0,37
616,200,0.0,22
616,187,0.0,35
616,313,0.0,31
616,317,0.0,38
616,259,0.0,32
616,231,8.0,9
616,278,1.0,19
616,289,0.0,26
616,280,0.0,25
616,293,0.0,39
616,262,0.0,24
616,334,0.0,36
616,292,0.0,34
616,222,0.0,28
616,333,3.0,14
616,332,5.0,13
616,331,0.0,30
616,330,0.0,27
616,250,7.0,10
616,305,0.0,23
616,199,11.0,8
616,182,2.0,16
616,238,34.0,4
616,307,0.0,21
616,306,6.0,12
616,197,0.0,33
616,329,0.0,20
616,232,6.0,11
616,309,23.0,5
616,223,2.0,17
616,290,3.0,15
616,304,23.0,6
616,235,12.0,7
616,328,66.0,1
616,327,45.0,2
616,224,42.0,3
617,243,0.0,30
617,298,1.0,18
617,336,0.0,40
617,335,0.0,37
617,200,0.0,23
617,187,0.0,35
617,313,0.0,32
617,317,0.0,38
617,259,0.0,28
617,231,8.0,9
617,278,1.0,19
617,289,0.0,26
617,280,0.0,25
617,293,0.0,39
617,262,0.0,24
617,334,0.0,36
617,292,0.0,34
617,222,0.0,29
617,333,3.0,14
617,332,5.0,13
617,331,0.0,31
617,330,0.0,27
617,250,7.0,10
617,305,0.0,21
617,199,12.0,7
617,182,2.0,16
617,238,43.0,4
617,307,0.0,22
617,306,6.0,12
617,197,0.0,33
617,329,0.0,20
617,232,6.0,11
617,309,27.0,5
617,223,2.0,17
617,290,3.0,15
617,304,23.0,6
617,235,12.0,8
617,328,69.0,1
617,327,47.0,3
617,224,48.0,2
618,320,0.0,41
618,314,0.0,33
618,243,0.0,30
618,298,1.0,20
618,336,0.0,42
618,335,0.0,38
618,200,0.0,24
618,187,0.0,36
618,313,0.0,32
618,317,0.0,39
618,259,0.0,28
618,231,8.0,10
618,278,1.0,21
618,289,0.0,26
618,280,0.0,25
618,293,0.0,40
618,262,4.0,14
618,334,0.0,37
618,292,0.0,35
618,222,0.0,29
618,333,3.0,15
618,332,5.0,13
618,331,0.0,31
618,330,0.0,27
618,250,7.0,11
618,305,0.0,22
618,199,12.0,7
618,182,2.0,17
618,238,43.0,4
618,307,1.0,19
618,306,9.0,9
618,197,0.0,34
618,329,0.0,23
618,232,6.0,12
618,309,36.0,5
618,223,2.0,18
618,290,3.0,16
618,304,23.0,6
618,235,12.0,8
618,328,71.0,1
618,327,47.0,3
618,224,54.0,2
619,320,0.0,41
619,314,0.0,34
619,243,0.0,30
619,298,1.0,20
619,336,0.0,42
619,335,0.0,38
619,200,0.0,24
619,187,0.0,36
619,313,0.0,33
619,317,0.0,39
619,259,0.0,28
619,231,14.0,8
619,278,1.0,21
619,289,0.0,26
619,280,0.0,25
619,293,0.0,40
619,262,4.0,14
619,334,0.0,37
619,292,0.0,35
619,222,0.0,29
619,333,3.0,15
619,332,5.0,13
619,331,0.0,32
619,330,0.0,27
619,250,7.0,11
619,305,0.0,22
619,199,16.0,7
619,182,2.0,17
619,238,52.0,3
619,307,1.0,19
619,306,9.0,10
619,197,0.0,31
619,329,0.0,23
619,232,6.0,12
619,309,38.0,5
619,223,2.0,18
619,290,3.0,16
619,304,26.0,6
619,235,12.0,9
619,328,71.0,1
619,327,47.0,4
619,224,55.0,2
620,278,0.0,21
620,339,0.0,20
620,320,0.0,19
620,289,0.0,18
620,333,0.0,17
620,207,0.0,16
620,309,0.0,15
620,317,0.0,14
620,327,0.0,13
620,224,0.0,12
620,182,0.0,11
620,337,0.0,10
620,307,0.0,9
620,280,0.0,8
620,199,0.0,7
620,238,1.0,6
